,open,close,high,low,volume
2013-01-04 09:01:00,4018,4010,4022,4010,72844
2013-01-04 09:02:00,4008,4016,4019,4007,31906
2013-01-04 09:03:00,4016,4009,4017,4006,33256
2013-01-04 09:04:00,4009,4004,4012,4002,23792
2013-01-04 09:05:00,4003,4011,4013,4003,13826
2013-01-04 09:06:00,4010,4006,4011,4006,16940
2013-01-04 09:07:00,4006,4006,4010,4003,17996
2013-01-04 09:08:00,4006,4011,4011,4004,17712
2013-01-04 09:09:00,4011,4009,4017,4007,16526
2013-01-04 09:10:00,4010,4010,4011,4007,9280
2013-01-04 09:11:00,4010,4013,4013,4009,16014
2013-01-04 09:12:00,4014,4013,4015,4010,14696
2013-01-04 09:13:00,4012,4010,4013,4009,7776
2013-01-04 09:14:00,4010,4010,4011,4008,10286
2013-01-04 09:15:00,4010,4010,4010,4007,12886
2013-01-04 09:16:00,4010,4009,4010,4007,6808
2013-01-04 09:17:00,4009,4005,4009,4005,18500
2013-01-04 09:18:00,4004,4005,4009,3999,32818
2013-01-04 09:19:00,4004,3993,4005,3992,31822
2013-01-04 09:20:00,3993,3997,3999,3993,19044
2013-01-04 09:21:00,3998,3993,3998,3988,29552
2013-01-04 09:22:00,3992,3994,3995,3991,11426
2013-01-04 09:23:00,3993,3991,3994,3989,17360
2013-01-04 09:24:00,3991,3995,3996,3991,10750
2013-01-04 09:25:00,3995,3997,3997,3994,8610
2013-01-04 09:26:00,3997,3993,3997,3992,9852
2013-01-04 09:27:00,3993,3996,3996,3993,6978
2013-01-04 09:28:00,3996,3994,3996,3993,4236
2013-01-04 09:29:00,3995,3997,3997,3993,9814
2013-01-04 09:30:00,3998,4000,4001,3997,18208
2013-01-04 09:31:00,3999,3997,4000,3996,9028
2013-01-04 09:32:00,3996,3997,3998,3996,5486
2013-01-04 09:33:00,3996,3995,3998,3995,10186
2013-01-04 09:34:00,3996,3993,3996,3992,10622
2013-01-04 09:35:00,3993,3996,3997,3993,7084
2013-01-04 09:36:00,3996,3993,3997,3993,10296
2013-01-04 09:37:00,3992,3991,3993,3990,14174
2013-01-04 09:38:00,3992,3978,3992,3972,61028
2013-01-04 09:39:00,3979,3979,3984,3978,25172
2013-01-04 09:40:00,3979,3981,3983,3978,17562
2013-01-04 09:41:00,3981,3979,3981,3977,10914
2013-01-04 09:42:00,3979,3982,3984,3979,10488
2013-01-04 09:43:00,3982,3981,3983,3980,6174
2013-01-04 09:44:00,3980,3978,3981,3976,11632
2013-01-04 09:45:00,3978,3978,3981,3978,7192
2013-01-04 09:46:00,3978,3976,3978,3974,22738
2013-01-04 09:47:00,3976,3979,3979,3974,7742
2013-01-04 09:48:00,3979,3981,3981,3977,7870
2013-01-04 09:49:00,3981,3979,3982,3976,5634
2013-01-04 09:50:00,3978,3978,3979,3977,3240
2013-01-04 09:51:00,3978,3977,3979,3976,6722
2013-01-04 09:52:00,3978,3981,3981,3976,7160
2013-01-04 09:53:00,3981,3977,3981,3975,7144
2013-01-04 09:54:00,3976,3979,3980,3976,5434
2013-01-04 09:55:00,3979,3982,3982,3977,6524
2013-01-04 09:56:00,3982,3979,3982,3979,5254
2013-01-04 09:57:00,3980,3981,3981,3979,4922
2013-01-04 09:58:00,3981,3981,3982,3979,4750
2013-01-04 09:59:00,3981,3981,3982,3980,3194
2013-01-04 10:00:00,3981,3981,3982,3980,1826
2013-01-04 10:01:00,3980,3980,3981,3979,5240
2013-01-04 10:02:00,3980,3982,3982,3980,3202
2013-01-04 10:03:00,3982,3983,3984,3981,10924
2013-01-04 10:04:00,3983,3985,3985,3982,5262
2013-01-04 10:05:00,3985,3984,3985,3983,5954
2013-01-04 10:06:00,3984,3985,3985,3983,2340
2013-01-04 10:07:00,3985,3984,3985,3983,5856
2013-01-04 10:08:00,3984,3983,3984,3980,6990
2013-01-04 10:09:00,3982,3981,3983,3980,2808
2013-01-04 10:10:00,3981,3979,3981,3979,5832
2013-01-04 10:11:00,3979,3979,3981,3978,2760
2013-01-04 10:12:00,3979,3980,3981,3979,2738
2013-01-04 10:13:00,3980,3980,3981,3979,2072
2013-01-04 10:14:00,3980,3979,3980,3978,4522
2013-01-04 10:15:00,3979,3979,3981,3979,3780
2013-01-04 10:31:00,3979,3970,3979,3966,37974
2013-01-04 10:32:00,3970,3968,3971,3966,18988
2013-01-04 10:33:00,3967,3968,3970,3967,9734
2013-01-04 10:34:00,3968,3971,3972,3968,11710
2013-01-04 10:35:00,3970,3975,3975,3970,8728
2013-01-04 10:36:00,3975,3973,3975,3972,8232
2013-01-04 10:37:00,3974,3977,3977,3972,8480
2013-01-04 10:38:00,3977,3975,3977,3973,7436
2013-01-04 10:39:00,3976,3975,3977,3974,3988
2013-01-04 10:40:00,3975,3974,3976,3974,2542
2013-01-04 10:41:00,3974,3974,3975,3972,2898
2013-01-04 10:42:00,3974,3977,3977,3974,4986
2013-01-04 10:43:00,3977,3976,3977,3975,4572
2013-01-04 10:44:00,3976,3984,3984,3976,16216
2013-01-04 10:45:00,3985,3985,3991,3984,21150
2013-01-04 10:46:00,3984,3989,3990,3982,19116
2013-01-04 10:47:00,3988,3986,3989,3986,10672
2013-01-04 10:48:00,3986,3989,3990,3985,14552
2013-01-04 10:49:00,3989,3989,3990,3987,13656
2013-01-04 10:50:00,3989,3987,3991,3987,12690
2013-01-04 10:51:00,3987,3987,3989,3986,4206
2013-01-04 10:52:00,3987,3988,3989,3986,5288
2013-01-04 10:53:00,3988,3992,3992,3988,13406
2013-01-04 10:54:00,3992,3995,3998,3992,31786
2013-01-04 10:55:00,3995,3996,3998,3994,15968
2013-01-04 10:56:00,3996,3994,3997,3993,10754
2013-01-04 10:57:00,3994,3995,3995,3993,4202
2013-01-04 10:58:00,3995,3998,3998,3994,11906
2013-01-04 10:59:00,3998,3996,3999,3996,8802
2013-01-04 11:00:00,3996,3993,3997,3991,13296
2013-01-04 11:01:00,3994,3993,3996,3993,7702
2013-01-04 11:02:00,3993,3991,3995,3991,11476
2013-01-04 11:03:00,3991,3993,3995,3991,5228
2013-01-04 11:04:00,3994,3992,3994,3991,3516
2013-01-04 11:05:00,3993,3995,3995,3992,4406
2013-01-04 11:06:00,3995,3994,3996,3993,5620
2013-01-04 11:07:00,3994,3992,3994,3992,2388
2013-01-04 11:08:00,3992,3990,3992,3989,11352
2013-01-04 11:09:00,3990,3989,3991,3988,7276
